Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SOH;SOD;SOA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;B365>2.5;B365<2.5;Unnamed: 48;Unnamed: 49;Unnamed: 50;Unnamed: 51;Unnamed: 52;GBAHH;GBAHA;GBAH;LBAHH;LBAHA;LBAH;B365AHH;B365AHA;B365AH;BWH;BWD;BWA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;BSH;BSD;BSA;PSH;PSD;PSA;PSCH;PSCD;PSCA;Time;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
E0;29/10/2017;Brighton;Southampton;10;10;D;0;10;A;N Swarbrick;70;60;20;10;90;100;20;70;30;10;0;0;329;32;245;;;;285;33;25;32;30;237;;;;;;;325;32;238;;;;;;;;;;;;;;;;;;;3.1;3.1;2.45;;;;3.3;3.13;2.45;34.0;3.35;3.21;3.3;3.13;2.5;2.4;32.0;2.55;2.44;1.6;1.54;18.0;0.25;1.88;1.83;2.11;2.06;;;;3.35;3.23;2.43;3.42;3.29;2.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;29/10/2017;Leicester;Everton;20;0;H;20;0;H;A Marriner;90;160;30;20;60;100;30;100;0;20;0;0;214;339;375;;;;22;335;33;21;33;34;;;;;;;215;34;35;;;;;;;;;;;;;;;;;;;2.15;3.3;3.6;;;;2.2;3.4;3.6;33.0;2.22;2.13;3.5;3.37;3.75;3.53;30.0;2.02;1.94;1.93;1.86;19.0;-0.25;1.88;1.84;2.11;2.04;;;;2.16;3.47;3.71;2.08;3.45;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;30/10/2017;Burnley;Newcastle;10;0;H;0;0;D;M Dean;120;120;50;50;90;100;50;30;30;0;0;0;289;32;27;;;;265;33;265;29;30;255;;;;;;;288;31;27;;;;;;;;;;;;;;;;;;;2.85;3.2;2.6;;;;3.0;3.2;2.63;34.0;3.05;2.9;3.3;3.12;2.7;2.6;33.0;2.41;2.3;1.67;1.6;18.0;0.0;2.11;2.04;1.85;1.83;;;;3.05;3.13;2.69;3.22;3.13;2.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/11/2017;Huddersfield;West Brom;10;0;H;10;0;H;R East;70;90;30;30;80;150;30;50;10;40;10;0;279;30;30;;;;25;31;30;275;29;28;;;;;;;27;30;30;;;;;;;;;;;;;;;;;;;2.65;3.0;2.95;;;;2.75;3.0;3.0;36.0;2.85;2.73;3.1;2.96;3.04;2.93;32.0;2.96;2.75;1.49;1.44;19.0;-0.25;2.4;2.29;1.7;1.66;;;;2.78;3.01;3.04;2.99;2.92;2.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/11/2017;Newcastle;Bournemouth;0;10;A;0;0;D;P Tierney;160;160;40;60;110;120;110;90;20;20;0;0;20;35;42;;;;19;35;41;195;34;39;;;;;;;20;34;40;;;;;;;;;;;;;;;;;;;1.95;3.5;4.0;;;;2.0;3.5;4.2;36.0;2.06;1.98;3.5;3.42;4.36;4.05;35.0;2.1;2.01;1.89;1.8;19.0;-0.5;2.02;1.98;1.95;1.91;;;;1.99;3.47;4.36;1.83;3.63;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/11/2017;Southampton;Burnley;0;10;A;0;0;D;L Probert;130;50;30;10;40;40;90;10;0;0;0;0;166;375;65;;;;175;36;48;161;35;60;;;;;;;167;35;65;;;;;;;;;;;;;;;;;;;1.62;3.6;6.5;;;;1.65;3.75;6.5;36.0;1.75;1.64;3.8;3.64;7.0;6.2;34.0;2.4;2.28;1.67;1.63;19.0;-0.75;1.87;1.84;2.1;2.05;;;;1.64;3.76;6.91;1.67;3.7;6.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/11/2017;Stoke;Leicester;20;20;D;10;10;D;R Madley;110;140;70;40;120;80;40;100;0;0;0;0;27;329;287;;;;24;33;295;262;32;265;;;;;;;27;32;28;;;;;;;;;;;;;;;;;;;2.55;3.3;2.8;;;;2.75;3.3;2.8;36.0;2.75;2.65;3.35;3.25;2.95;2.77;35.0;2.07;2.0;1.85;1.81;19.0;0.0;1.97;1.91;2.0;1.96;;;;2.74;3.33;2.82;2.65;3.26;2.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/11/2017;Swansea;Brighton;0;10;A;0;10;A;M Dean;120;50;20;20;130;120;80;70;20;10;0;0;239;32;339;;;;22;335;33;235;30;32;;;;;;;24;31;33;;;;;;;;;;;;;;;;;;;2.35;3.1;3.3;;;;2.4;3.2;3.4;36.0;2.47;2.38;3.35;3.1;3.44;3.29;32.0;2.55;2.42;1.61;1.56;20.0;-0.25;2.08;2.03;1.9;1.86;;;;2.47;3.13;3.38;2.72;2.99;3.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/11/2017;West Ham;Liverpool;10;40;A;0;20;A;N Swarbrick;60;150;10;70;90;130;20;30;30;0;0;0;525;433;166;;;;48;36;175;52;40;161;;;;;;;50;42;167;;;;;;;;;;;;;;;;;;;5.0;4.1;1.65;;;;5.5;4.3;1.65;36.0;5.55;5.17;4.33;4.13;1.75;1.64;34.0;1.68;1.63;2.38;2.28;20.0;1.0;1.84;1.79;2.16;2.08;;;;5.53;4.29;1.65;6.29;4.68;1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/11/2017;Chelsea;Man United;10;0;H;0;0;D;A Taylor;180;100;80;20;160;200;40;70;10;30;0;0;25;32;32;;;;25;31;30;245;31;30;;;;;;;25;32;31;;;;;;;;;;;;;;;;;;;2.45;3.2;3.0;;;;2.5;3.2;3.13;36.0;2.6;2.47;3.25;3.15;3.2;3.07;34.0;2.41;2.28;1.67;1.62;20.0;-0.25;2.17;2.11;1.83;1.79;;;;2.54;3.22;3.17;2.62;3.1;3.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/11/2017;Everton;Watford;30;20;H;0;0;D;G Scott;100;110;50;30;140;120;20;50;0;20;0;0;22;339;36;;;;21;34;35;215;325;34;;;;;;;215;33;36;;;;;;;;;;;;;;;;;;;2.1;3.4;3.6;;;;2.15;3.4;3.7;35.0;2.25;2.16;3.45;3.34;3.8;3.52;31.0;2.1;2.02;1.87;1.8;19.0;-0.25;1.89;1.85;2.08;2.03;;;;2.21;3.38;3.67;2.27;3.3;3.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/11/2017;Man City;Arsenal;30;10;H;10;0;H;M Oliver;90;60;50;30;150;150;50;50;10;60;0;0;139;55;75;;;;155;45;53;14;48;65;;;;;;;144;48;70;;;;;;;;;;;;;;;;;;;1.4;5.0;7.5;;;;1.4;5.5;7.5;36.0;1.55;1.42;5.5;5.02;7.7;7.0;27.0;1.42;1.36;3.65;3.1;19.0;-1.25;1.93;1.87;2.04;2.0;;;;1.43;5.2;7.69;1.41;5.65;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/11/2017;Tottenham;Crystal Palace;10;0;H;0;0;D;K Friend;120;110;20;30;60;70;100;90;0;20;0;0;128;60;120;;;;127;60;100;128;55;110;;;;;;;129;55;120;;;;;;;;;;;;;;;;;;;1.26;6.0;11.0;;;;1.3;6.0;11.5;36.0;1.31;1.28;6.5;5.87;12.0;10.96;27.0;1.5;1.47;2.75;2.63;19.0;-1.5;1.88;1.84;2.1;2.04;;;;1.31;6.11;10.98;1.34;5.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/11/2017;Arsenal;Tottenham;20;0;H;20;0;H;M Dean;140;140;50;40;110;160;70;40;40;10;0;0;25;36;289;;;;25;35;27;235;35;28;;;;;;;25;35;28;;;;;;;;;;;;;;;;;;;2.45;3.4;2.85;;;;2.5;3.6;2.9;35.0;2.54;2.43;3.62;3.51;2.95;2.85;32.0;1.69;1.62;2.35;2.27;19.0;-0.25;2.19;2.11;1.83;1.78;;;;2.5;3.62;2.92;2.49;3.5;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/11/2017;Bournemouth;Huddersfield;40;0;H;20;0;H;L Probert;110;200;50;30;130;100;80;110;30;20;10;0;183;35;525;;;;20;34;38;18;34;475;;;;;;;185;33;50;;;;;;;;;;;;;;;;;;;1.83;3.4;4.75;;;;1.83;3.6;5.0;35.0;2.0;1.82;3.6;3.42;5.25;4.85;30.0;2.25;2.16;1.75;1.69;19.0;-0.5;1.86;1.82;2.11;2.07;;;;1.84;3.49;5.23;1.81;3.66;5.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/11/2017;Burnley;Swansea;20;0;H;20;0;H;M Atkinson;160;130;70;10;120;120;80;60;10;10;0;0;214;32;40;;;;19;33;44;21;31;39;;;;;;;21;32;40;;;;;;;;;;;;;;;;;;;2.1;3.2;3.9;;;;2.15;3.13;4.2;35.0;2.22;2.11;3.3;3.12;4.4;3.96;32.0;2.69;2.55;1.55;1.5;19.0;-0.25;1.82;1.78;2.16;2.1;;;;2.13;3.17;4.24;2.41;2.98;3.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/11/2017;Crystal Palace;Everton;20;20;D;20;20;D;A Taylor;160;80;70;50;90;260;90;40;20;30;0;0;239;325;329;;;;26;325;275;23;31;32;;;;;;;24;32;32;;;;;;;;;;;;;;;;;;;2.4;3.25;3.1;;;;2.38;3.25;3.4;35.0;2.6;2.36;3.3;3.21;3.4;3.2;30.0;2.26;2.18;1.74;1.68;20.0;-0.25;2.05;2.0;1.91;1.87;;;;2.37;3.3;3.4;2.24;3.25;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/11/2017;Leicester;Man City;0;20;A;0;10;A;G Scott;20;120;0;40;80;100;10;70;10;10;0;0;95;575;133;;;;80;53;135;85;52;133;;;;;;;95;50;135;;;;;;;;;;;;;;;;;;;8.0;5.75;1.33;;;;9.5;5.75;1.33;35.0;9.5;8.54;5.89;5.49;1.37;1.34;28.0;1.45;1.41;3.0;2.82;19.0;1.5;1.99;1.94;1.98;1.93;;;;9.06;5.89;1.35;8.26;5.65;1.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/11/2017;Liverpool;Southampton;30;0;H;20;0;H;M Jones;210;50;80;0;150;90;100;20;10;10;0;0;139;50;90;;;;145;44;72;14;46;80;;;;;;;14;48;85;;;;;;;;;;;;;;;;;;;1.4;4.75;8.25;;;;1.4;5.0;9.5;35.0;1.45;1.39;5.17;4.87;9.5;8.29;31.0;1.7;1.65;2.35;2.24;19.0;-1.25;1.92;1.87;2.05;2.0;;;;1.41;5.14;8.67;1.42;5.07;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/11/2017;Man United;Newcastle;40;10;H;20;10;H;C Pawson;160;120;70;50;100;90;110;40;10;10;0;0;128;575;130;;;;127;58;105;128;52;130;;;;;;;13;50;130;;;;;;;;;;;;;;;;;;;1.26;5.75;11.5;;;;1.3;5.75;12.0;35.0;1.3;1.28;5.8;5.43;15.0;12.54;32.0;1.91;1.84;2.05;1.98;19.0;-1.5;1.94;1.9;2.02;1.98;;;;1.29;5.7;15.0;1.27;6.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/11/2017;West Brom;Chelsea;0;40;A;0;30;A;J Moss;70;110;20;70;130;120;30;40;20;30;0;0;65;40;161;;;;62;40;155;60;375;153;;;;;;;65;375;162;;;;;;;;;;;;;;;;;;;5.75;4.0;1.6;;;;6.25;4.1;1.62;35.0;6.5;6.13;4.1;3.89;1.65;1.6;31.0;2.13;2.05;1.83;1.77;20.0;1.0;1.86;1.82;2.1;2.06;;;;6.46;4.09;1.61;6.92;4.36;1.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/11/2017;Watford;West Ham;20;0;H;10;0;H;A Marriner;170;100;70;60;130;100;30;10;10;40;0;0;21;35;375;;;;22;335;33;205;34;35;;;;;;;21;35;36;;;;;;;;;;;;;;;;;;;2.1;3.25;3.7;;;;2.1;3.5;3.7;35.0;2.2;2.1;3.52;3.42;3.8;3.61;32.0;1.95;1.89;1.98;1.91;20.0;-0.25;1.85;1.81;2.13;2.08;;;;2.13;3.5;3.79;2.32;3.26;3.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;20/11/2017;Brighton;Stoke;20;20;D;10;20;A;L Mason;90;130;30;60;130;50;60;70;10;0;0;0;239;32;339;;;;24;33;295;235;30;325;;;;;;;24;31;33;;;;;;;;;;;;;;;;;;;2.4;3.1;3.2;;;;2.4;3.13;3.4;34.0;2.45;2.38;3.3;3.11;3.52;3.27;30.0;2.51;2.39;1.62;1.57;19.0;-0.25;2.07;2.02;1.92;1.85;;;;2.38;3.16;3.52;2.41;3.19;3.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/11/2017;West Ham;Leicester;10;10;D;10;10;D;M Atkinson;80;70;40;20;90;120;50;50;10;10;0;0;27;339;275;;;;25;33;285;27;33;27;;;;;;;275;32;275;;;;;;;;;;;;;;;;;;;2.75;3.3;2.6;;;;2.7;3.4;2.75;35.0;2.87;2.71;3.4;3.29;2.85;2.7;31.0;2.05;1.98;1.9;1.83;18.0;0.25;1.69;1.66;2.4;2.31;;;;2.74;3.32;2.82;2.89;3.27;2.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/11/2017;Crystal Palace;Stoke;20;10;H;0;0;D;M Dean;100;90;50;30;90;50;50;20;10;10;0;0;204;35;40;;;;21;34;35;20;33;375;;;;;;;21;31;40;;;;;;;;;;;;;;;;;;;2.0;3.4;3.9;;;;2.05;3.5;4.0;35.0;2.13;2.04;3.5;3.35;4.03;3.85;30.0;2.1;2.03;1.85;1.79;18.0;-0.25;1.79;1.75;2.21;2.15;;;;2.08;3.44;4.03;1.95;3.63;4.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/11/2017;Liverpool;Chelsea;10;10;D;0;0;D;M Oliver;160;110;40;30;100;70;70;80;0;0;0;0;214;36;35;;;;22;33;34;205;36;33;;;;;;;215;33;36;;;;;;;;;;;;;;;;;;;2.15;3.5;3.3;;;;2.15;3.6;3.5;35.0;2.2;2.12;3.68;3.5;3.7;3.46;29.0;1.75;1.69;2.3;2.17;19.0;-0.25;1.86;1.83;2.11;2.06;;;;2.12;3.68;3.62;2.21;3.59;3.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/11/2017;Man United;Brighton;10;0;H;0;0;D;N Swarbrick;150;80;40;20;90;90;50;0;0;20;0;0;119;70;190;;;;12;65;150;118;65;190;;;;;;;122;55;210;;;;;;;;;;;;;;;;;;;1.18;7.25;15.5;;;;1.18;7.5;22.0;35.0;1.22;1.19;7.5;6.72;22.0;18.1;29.0;1.75;1.67;2.3;2.2;20.0;-2.0;2.11;2.05;1.86;1.83;;;;1.19;7.42;20.97;1.2;7.45;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/11/2017;Newcastle;Watford;0;30;A;0;20;A;C Kavanagh;120;120;20;40;80;130;60;30;10;20;0;0;22;35;35;;;;21;34;35;215;33;34;;;;;;;225;32;35;;;;;;;;;;;;;;;;;;;2.2;3.3;3.4;;;;2.2;3.4;3.6;35.0;2.33;2.2;3.5;3.34;3.6;3.42;30.0;2.1;2.01;1.89;1.81;19.0;-0.25;1.9;1.87;2.07;2.01;;;;2.18;3.48;3.59;2.4;3.37;3.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/11/2017;Swansea;Bournemouth;0;0;D;0;0;D;S Attwell;100;90;10;50;180;60;40;50;40;20;0;0;279;325;279;;;;25;33;285;275;31;265;;;;;;;28;32;27;;;;;;;;;;;;;;;;;;;2.8;3.1;2.7;;;;2.8;3.25;2.75;35.0;2.9;2.75;3.33;3.18;2.85;2.71;29.0;2.26;2.18;1.75;1.68;18.0;-0.25;2.41;2.34;1.68;1.64;;;;2.83;3.27;2.77;3.01;3.3;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/11/2017;Tottenham;West Brom;10;10;D;0;10;A;M Jones;240;50;50;20;100;130;80;0;10;40;0;0;125;60;160;;;;13;55;95;125;55;130;;;;;;;125;55;150;;;;;;;;;;;;;;;;;;;1.22;6.25;13.5;;;;1.25;6.25;13.0;35.0;1.3;1.25;6.25;5.83;17.0;13.89;29.0;1.76;1.69;2.26;2.16;19.0;-1.75;2.05;2.0;1.91;1.88;;;;1.27;6.2;14.35;1.26;6.6;13.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/11/2017;Burnley;Arsenal;0;10;A;0;0;D;L Mason;80;170;20;20;80;140;50;50;20;0;0;0;65;45;153;;;;57;39;16;575;40;157;;;;;;;60;42;157;;;;;;;;;;;;;;;;;;;5.75;4.4;1.55;;;;6.25;4.33;1.57;35.0;6.5;5.83;4.52;4.24;1.63;1.57;33.0;1.79;1.72;2.2;2.12;20.0;1.0;1.95;1.9;2.03;1.97;;;;5.89;4.47;1.6;6.25;4.2;1.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/11/2017;Huddersfield;Man City;10;20;A;10;0;H;C Pawson;40;140;0;50;100;100;30;70;20;30;10;0;170;80;118;;;;150;65;12;170;70;118;;;;;;;170;65;12;;;;;;;;;;;;;;;;;;;15.0;7.25;1.18;;;;18.0;8.0;1.18;35.0;19.0;15.71;8.24;7.29;1.21;1.18;27.0;1.51;1.46;2.88;2.65;20.0;2.0;2.05;2.0;1.91;1.87;;;;15.5;8.24;1.2;17.0;8.3;1.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/11/2017;Southampton;Everton;40;10;H;10;10;D;K Friend;170;50;50;20;60;130;70;20;0;0;0;0;19;339;475;;;;20;34;38;183;33;46;;;;;;;191;33;45;;;;;;;;;;;;;;;;;;;1.83;3.5;4.6;;;;1.83;3.5;5.2;34.0;2.0;1.87;3.5;3.39;5.2;4.64;28.0;2.33;2.25;1.7;1.64;18.0;-0.75;2.2;2.15;1.82;1.75;;;;1.88;3.49;4.98;1.81;3.72;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/11/2017;Brighton;Crystal Palace;0;0;D;0;0;D;A Marriner;100;100;40;40;130;80;100;50;20;0;0;0;27;31;30;;;;25;315;295;265;31;29;;;;;;;262;31;29;;;;;;;;;;;;;;;;;;;2.6;3.1;2.9;;;;2.7;3.1;3.0;35.0;2.75;2.64;3.17;3.07;3.05;2.93;31.0;2.6;2.44;1.6;1.55;19.0;-0.25;2.29;2.24;1.73;1.69;;;;2.68;3.17;3.01;2.77;3.1;2.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/11/2017;Leicester;Tottenham;20;10;H;20;0;H;A Taylor;70;180;40;60;70;100;40;90;10;20;0;0;50;389;175;;;;47;37;175;475;39;175;;;;;;;48;375;175;;;;;;;;;;;;;;;;;;;4.75;3.75;1.75;;;;5.0;3.9;1.75;35.0;5.0;4.75;4.0;3.82;1.8;1.75;29.0;1.85;1.77;2.14;2.05;19.0;0.75;1.95;1.92;2.01;1.96;;;;4.86;3.98;1.78;5.05;3.7;1.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/11/2017;Watford;Man United;20;40;A;0;30;A;J Moss;120;150;30;70;120;100;50;50;20;10;0;0;525;389;172;;;;50;37;17;52;39;17;;;;;;;50;38;17;;;;;;;;;;;;;;;;;;;5.0;3.75;1.7;;;;5.25;3.9;1.73;35.0;5.55;5.09;4.1;3.88;1.75;1.7;31.0;1.89;1.81;2.1;2.01;19.0;0.75;2.04;1.99;1.93;1.88;;;;5.34;4.05;1.71;5.25;3.75;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/11/2017;West Brom;Newcastle;20;20;D;10;0;H;L Probert;80;140;40;40;130;120;10;60;0;0;0;0;237;31;35;;;;24;31;315;235;31;34;;;;;;;238;31;34;;;;;;;;;;;;;;;;;;;2.35;3.1;3.3;;;;2.38;3.2;3.4;35.0;2.41;2.35;3.21;3.12;3.6;3.35;31.0;2.55;2.41;1.62;1.56;20.0;-0.25;2.02;1.99;1.93;1.9;;;;2.37;3.21;3.49;2.47;3.1;3.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;29/11/2017;Arsenal;Huddersfield;50;0;H;10;0;H;G Scott;210;70;70;20;100;120;70;20;0;10;0;0;119;75;170;;;;12;65;150;12;65;150;;;;;;;12;70;150;;;;;;;;;;;;;;;;;;;1.18;7.0;17.0;;;;1.2;7.0;19.0;35.0;1.23;1.2;7.5;6.88;19.0;14.72;29.0;1.54;1.49;2.65;2.56;19.0;-2.0;2.1;2.04;1.9;1.83;;;;1.23;7.23;14.43;1.18;8.3;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;29/11/2017;Bournemouth;Burnley;10;20;A;0;10;A;R East;100;100;20;40;90;110;40;60;0;10;0;0;20;339;433;;;;21;33;36;195;325;40;;;;;;;195;34;42;;;;;;;;;;;;;;;;;;;2.0;3.3;4.1;;;;2.0;3.4;4.33;34.0;2.1;1.98;3.5;3.34;4.6;4.13;28.0;2.28;2.19;1.72;1.67;18.0;-0.25;1.74;1.69;2.3;2.23;;;;2.0;3.39;4.47;2.21;3.22;3.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;29/11/2017;Chelsea;Swansea;10;0;H;0;0;D;N Swarbrick;210;20;100;0;100;70;150;10;10;0;0;0;118;80;170;;;;12;65;150;118;65;190;;;;;;;12;70;170;;;;;;;;;;;;;;;;;;;1.19;6.75;16.5;;;;1.18;7.5;21.0;35.0;1.2;1.19;8.0;7.16;21.0;16.0;31.0;1.59;1.53;2.6;2.45;19.0;-2.0;2.02;1.97;1.94;1.9;;;;1.2;7.85;17.11;1.21;7.55;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;29/11/2017;Everton;West Ham;40;0;H;20;0;H;M Oliver;80;70;50;30;160;60;20;60;20;10;0;0;237;329;329;;;;22;335;33;225;325;31;;;;;;;23;33;33;;;;;;;;;;;;;;;;;;;2.3;3.3;3.2;;;;2.38;3.3;3.4;35.0;2.4;2.31;3.4;3.27;3.4;3.25;30.0;2.1;2.02;1.88;1.79;19.0;-0.25;2.03;1.97;1.94;1.91;;;;2.33;3.38;3.39;2.6;3.24;3.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;29/11/2017;Man City;Southampton;20;10;H;0;0;D;P Tierney;260;70;120;20;120;110;60;50;10;10;0;0;119;80;150;;;;117;75;150;118;70;170;;;;;;;12;70;170;;;;;;;;;;;;;;;;;;;1.17;7.5;17.0;;;;1.2;8.0;15.0;35.0;1.21;1.19;8.5;7.39;19.0;14.99;29.0;1.44;1.41;3.15;2.87;19.0;-2.0;1.94;1.88;2.06;1.98;;;;1.2;8.2;15.02;1.25;6.7;13.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;29/11/2017;Stoke;Liverpool;0;30;A;0;10;A;M Atkinson;100;140;10;70;80;100;50;90;10;50;0;0;65;45;155;;;;62;40;155;60;425;15;;;;;;;60;45;153;;;;;;;;;;;;;;;;;;;6.0;4.4;1.53;;;;6.5;4.6;1.53;35.0;6.5;6.01;4.69;4.41;1.57;1.53;31.0;1.64;1.57;2.5;2.38;19.0;1.0;2.07;2.02;1.88;1.85;;;;6.45;4.69;1.53;6.21;4.58;1.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/12/2017;Arsenal;Man United;10;30;A;0;20;A;A Marriner;330;80;150;40;110;100;120;10;30;20;0;10;25;339;30;;;;25;32;295;237;33;29;;;;;;;25;32;30;;;;;;;;;;;;;;;;;;;2.45;3.25;3.0;;;;2.45;3.4;3.1;35.0;2.52;2.44;3.5;3.31;3.2;2.99;31.0;2.01;1.93;1.95;1.89;20.0;-0.25;2.14;2.1;1.85;1.8;;;;2.44;3.42;3.14;2.32;3.43;3.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
